id,display_name,first_name,last_name,firm_name,legal_name,siren,siret,orias_number,orias_status,orias_categories,orias_last_checked_at,city,postal_code,department_code,department_name,region,address,latitude,longitude,website,email,phone,linkedin,slug,is_published,source_url,notes
304,Nicolas David,Nicolas,David,David Conseil,DAVID CONSEIL SARL,100000303,10000030300303,07000303,active,CIF;COA;IOBSP,2026-04-07,Perpignan,66000,66,Pyrénées-Orientales,Occitanie,10 rue de la Gare,42.6962,2.9076,,contact@david-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
305,Aurelie Martin,Aurelie,Martin,Martin Patrimoine Conseil,MARTIN PATRIMOINE CONSEIL SAS,100000304,10000030400304,07000304,active,IAS,2026-05-08,Besançon,25000,25,Doubs,Bourgogne-Franche-Comté,11 rue de l'Eglise,47.2272,6.0134,https://martin-patrimoine-conseil.fr,contact@martin-patrimoine.fr,0528526876,,,true,https://www.orias.fr/,Donnee fictive
306,David Simon,David,Simon,Simon Finance Patrimoine,SIMON FINANCE PATRIMOINE SARL,100000305,10000030500305,07000305,active,CIF,2026-06-09,Metz,57000,57,Moselle,Grand Est,12 rue du Marche,49.0973,6.1891,,,,,,true,https://www.orias.fr/,Donnee fictive
307,Anne Girard,Anne,Girard,Girard Patrimoine,GIRARD PATRIMOINE SAS,100000306,10000030600306,07000306,active,CIF;COA,2026-07-10,Orléans,45000,45,Loiret,Centre-Val de Loire,13 rue Victor Hugo,47.9105,1.8959,https://girard-patrimoine.fr,contact@girard-patrimoine.fr,,,anne-girard-orleans,true,https://www.orias.fr/,Donnee fictive
308,Laura Muller,Laura,Muller,Muller Conseil Patrimoine,MULLER CONSEIL PATRIMOINE SARL,100000307,10000030700307,07000307,active,CIF;IOBSP,2026-08-11,Rouen,76000,76,Seine-Maritime,Normandie,14 rue Jean Jaures,49.455,1.1168,https://muller-conseil-patrimoine.fr,contact@muller-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
309,Sebastien David,Sebastien,David,David Gestion Privee,DAVID GESTION PRIVEE SAS,100000308,10000030800308,07000308,active,CIF;COA;IOBSP,2026-09-12,Mulhouse,68100,68,Haut-Rhin,Grand Est,15 rue de la Mairie,47.7277,7.357,https://david-gestion-privee.fr,contact@david-patrimoine.fr,0456043652,,,true,https://www.orias.fr/,Donnee fictive
310,Delphine Roussel,Delphine,Roussel,Roussel Conseil,ROUSSEL CONSEIL SARL,100000309,10000030900309,07000309,active,IAS,2026-10-13,Caen,14000,14,Calvados,Normandie,16 rue des Fleurs,49.1788,-0.3538,https://roussel-conseil.fr,,0563175371,,,true,https://www.orias.fr/,Donnee fictive
311,Celine Girard,Celine,Girard,Girard Patrimoine Conseil,GIRARD PATRIMOINE CONSEIL SAS,100000310,10000031000310,,,,,Nancy,54000,54,Meurthe-et-Moselle,Grand Est,17 rue de la Paix,48.7138,6.1612,https://girard-patrimoine-conseil.fr,contact@girard-patrimoine.fr,,,,true,,Donnee fictive
312,Pierre Garcia,Pierre,Garcia,Garcia Finance Patrimoine,GARCIA FINANCE PATRIMOINE SARL,100000311,10000031100311,07000311,active,CIF;COA,2026-12-15,Argenteuil,95100,95,Val-d'Oise,Île-de-France,18 rue de la Republique,48.9646,2.2613,https://garcia-finance-patrimoine.fr,,,,,false,https://www.orias.fr/,Donnee fictive - non publiee
313,Chloe Petit,Chloe,Petit,Petit Patrimoine,PETIT PATRIMOINE SAS,100000312,10000031200312,,,,,Saint-Denis,93200,93,Seine-Saint-Denis,Île-de-France,19 rue de la Liberte,48.9205,2.3699,https://petit-patrimoine.fr,contact@petit-patrimoine.fr,,,chloe-petit-saint-denis,true,,Donnee fictive
314,Julien Lefebvre,Julien,Lefebvre,Lefebvre Conseil Patrimoine,LEFEBVRE CONSEIL PATRIMOINE SARL,100000313,10000031300313,07000313,active,CIF;COA;IOBSP,2026-02-17,Montreuil,93100,93,Seine-Saint-Denis,Île-de-France,20 rue de la Gare,48.8824,2.4327,https://lefebvre-conseil-patrimoine.fr,contact@lefebvre-patrimoine.fr,0491692147,,,true,https://www.orias.fr/,Donnee fictive
315,Thomas Guerin,Thomas,Guerin,Guerin Gestion Privee,GUERIN GESTION PRIVEE SAS,100000314,10000031400314,07000314,active,IAS,2026-03-18,Poitiers,86000,86,Vienne,Nouvelle-Aquitaine,21 rue de l'Eglise,46.5571,0.3303,https://guerin-gestion-privee.fr,,,,,true,https://www.orias.fr/,Donnee fictive
316,Nicolas Simon,Nicolas,Simon,Simon Conseil,SIMON CONSEIL SARL,100000315,10000031500315,07000315,active,CIF,2026-04-19,Versailles,78000,78,Yvelines,Île-de-France,22 rue du Marche,48.81,2.1418,,contact@simon-patrimoine.fr,0105955585,,,true,https://www.orias.fr/,Donnee fictive
317,Stephanie Leroy,Stephanie,Leroy,Leroy Patrimoine Conseil,LEROY PATRIMOINE CONSEIL SAS,100000316,10000031600316,07000316,active,CIF;COA,2026-05-20,Colmar,68000,68,Haut-Rhin,Grand Est,23 rue Victor Hugo,48.0712,7.3562,https://leroy-patrimoine-conseil.fr,contact@leroy-patrimoine.fr,,,stephanie-leroy-colmar,true,https://www.orias.fr/,Donnee fictive
318,Celine Durand,Celine,Durand,Durand Finance Patrimoine,DURAND FINANCE PATRIMOINE SARL,100000317,10000031700317,,,,,La Rochelle,17000,17,Charente-Maritime,Nouvelle-Aquitaine,24 rue Jean Jaures,46.1674,-1.1499,https://durand-finance-patrimoine.fr,contact@durand-patrimoine.fr,0319218923,,celine-durand-la-rochelle,true,,Donnee fictive
319,Sarah Henry,Sarah,Henry,Henry Patrimoine,HENRY PATRIMOINE SAS,100000318,10000031800318,07000318,active,CIF;COA;IOBSP,2026-07-22,Cannes,06400,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,25 rue de la Mairie,43.5723,6.9991,https://henry-patrimoine.fr,contact@henry-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
320,Alexandre Dupont,Alexandre,Dupont,Dupont Conseil Patrimoine,DUPONT CONSEIL PATRIMOINE SARL,100000319,10000031900319,07000319,active,IAS,2026-08-23,Antibes,06600,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,26 rue des Fleurs,43.581,7.1137,https://dupont-conseil-patrimoine.fr,,0533472361,,alexandre-dupont-antibes,true,https://www.orias.fr/,Donnee fictive
321,Guillaume Durand,Guillaume,Durand,Durand Gestion Privee,DURAND GESTION PRIVEE SAS,100000320,10000032000320,07000320,active,CIF,2026-09-24,Avignon,84000,84,Vaucluse,Provence-Alpes-Côte d'Azur,27 rue de la Paix,43.9647,4.797,https://durand-gestion-privee.fr,contact@durand-patrimoine.fr,0140604080,,guillaume-durand-avignon,false,https://www.orias.fr/,Donnee fictive - non publiee
322,Olivier Leroy,Olivier,Leroy,Leroy Conseil,LEROY CONSEIL SARL,100000321,10000032100321,,,,,Béziers,34500,34,Hérault,Occitanie,28 rue de la Republique,43.356,3.2232,https://leroy-conseil.fr,contact@leroy-patrimoine.fr,0247735799,,,true,,Donnee fictive
323,Thomas Petit,Thomas,Petit,Petit Patrimoine Conseil,PETIT PATRIMOINE CONSEIL SAS,100000322,10000032200322,07000322,active,CIF;IOBSP,2026-11-26,Pau,64000,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,29 rue de la Liberte,43.306,-0.3951,https://petit-patrimoine-conseil.fr,contact@petit-patrimoine.fr,0354867418,,,false,https://www.orias.fr/,Donnee fictive - non publiee
324,Stephanie Henry,Stephanie,Henry,Henry Finance Patrimoine,HENRY FINANCE PATRIMOINE SARL,100000323,10000032300323,07000323,active,CIF;COA;IOBSP,2026-12-27,Bayonne,64100,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,30 rue de la Gare,43.4848,-1.485,https://henry-finance-patrimoine.fr,contact@henry-patrimoine.fr,0461999137,,stephanie-henry-bayonne,true,https://www.orias.fr/,Donnee fictive
325,Celine Muller,Celine,Muller,Muller Patrimoine,MULLER PATRIMOINE SAS,100000324,10000032400324,07000324,active,IAS,2026-01-01,Chambéry,73000,73,Savoie,Auvergne-Rhône-Alpes,31 rue de l'Eglise,45.5733,5.9025,https://muller-patrimoine.fr,,,,celine-muller-chambery,true,https://www.orias.fr/,Donnee fictive
326,Pierre Leroy,Pierre,Leroy,Leroy Conseil Patrimoine,LEROY CONSEIL PATRIMOINE SARL,100000325,10000032500325,,,,,Valence,26000,26,Drôme,Auvergne-Rhône-Alpes,32 rue du Marche,44.9389,4.8993,https://leroy-conseil-patrimoine.fr,contact@leroy-patrimoine.fr,0175252575,,,true,,Donnee fictive
327,Emma Leroy,Emma,Leroy,Leroy Gestion Privee,LEROY GESTION PRIVEE SAS,100000326,10000032600326,,,,,Troyes,10000,10,Aube,Grand Est,33 rue Victor Hugo,48.2926,4.0708,https://leroy-gestion-privee.fr,contact@leroy-patrimoine.fr,0282384294,,,true,,Donnee fictive
328,David Mercier,David,Mercier,Mercier Conseil,MERCIER CONSEIL SARL,100000327,10000032700327,,,,,Niort,79000,79,Deux-Sèvres,Nouvelle-Aquitaine,34 rue Jean Jaures,46.3152,-0.463,,contact@mercier-patrimoine.fr,0389515913,,,true,,Donnee fictive
329,Pierre Andre,Pierre,Andre,Andre Patrimoine Conseil,ANDRE PATRIMOINE CONSEIL SAS,100000328,10000032800328,07000328,active,CIF;COA;IOBSP,2026-05-05,Quimper,29000,29,Finistère,Bretagne,35 rue de la Mairie,47.9758,-4.0783,,contact@andre-patrimoine.fr,0496647632,,,true,https://www.orias.fr/,Donnee fictive
330,Christophe Martin,Christophe,Martin,Martin Finance Patrimoine,MARTIN FINANCE PATRIMOINE SARL,100000329,10000032900329,07000329,active,IAS,2026-06-06,Vannes,56000,56,Morbihan,Bretagne,36 rue des Fleurs,47.6576,-2.7385,https://martin-finance-patrimoine.fr,,,,,true,https://www.orias.fr/,Donnee fictive
331,Jean Lambert,Jean,Lambert,Lambert Patrimoine,LAMBERT PATRIMOINE SAS,100000330,10000033000330,,,,,Paris,75008,75,Paris,Île-de-France,37 rue de la Paix,48.8319,2.3464,,contact@lambert-patrimoine.fr,,,,true,,Donnee fictive
332,Claire Durand,Claire,Durand,Durand Conseil Patrimoine,DURAND CONSEIL PATRIMOINE SARL,100000331,10000033100331,,,,,Lyon,69002,69,Rhône,Auvergne-Rhône-Alpes,38 rue de la Republique,45.7613,4.824,https://durand-conseil-patrimoine.fr,contact@durand-patrimoine.fr,0217032789,,claire-durand-lyon,true,,Donnee fictive
333,Stephanie Moreau,Stephanie,Moreau,Moreau Gestion Privee,MOREAU GESTION PRIVEE SAS,100000332,10000033200332,07000332,active,CIF;IOBSP,2026-09-09,Marseille,13001,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,39 rue de la Liberte,43.288,5.3739,,contact@moreau-patrimoine.fr,,,stephanie-moreau-marseille,true,https://www.orias.fr/,Donnee fictive
334,Olivier Nicolas,Olivier,Nicolas,Nicolas Conseil,NICOLAS CONSEIL SARL,100000333,10000033300333,07000333,active,CIF;COA;IOBSP,2026-10-10,Toulouse,31000,31,Haute-Garonne,Occitanie,40 rue de la Gare,43.6083,1.4323,https://nicolas-conseil.fr,,0431296127,,olivier-nicolas-toulouse,true,https://www.orias.fr/,Donnee fictive
335,Julie Nicolas,Julie,Nicolas,Nicolas Patrimoine Conseil,NICOLAS PATRIMOINE CONSEIL SAS,100000334,10000033400334,07000334,active,IAS,2026-11-11,Nice,06000,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,41 rue de l'Eglise,43.7032,7.2488,https://nicolas-patrimoine-conseil.fr,contact@nicolas-patrimoine.fr,0538427846,,,true,https://www.orias.fr/,Donnee fictive
336,Jean Muller,Jean,Muller,Muller Finance Patrimoine,MULLER FINANCE PATRIMOINE SARL,100000335,10000033500335,07000335,active,CIF,2026-12-12,Nantes,44000,44,Loire-Atlantique,Pays de la Loire,42 rue du Marche,47.2268,-1.5553,,,0145559565,,jean-muller-nantes,true,https://www.orias.fr/,Donnee fictive
337,Sebastien Vincent,Sebastien,Vincent,Vincent Patrimoine,VINCENT PATRIMOINE SAS,100000336,10000033600336,07000336,active,CIF;COA,2026-01-13,Strasbourg,67000,67,Bas-Rhin,Grand Est,43 rue Victor Hugo,48.5564,7.7614,https://vincent-patrimoine.fr,contact@vincent-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
338,Sarah Dupont,Sarah,Dupont,Dupont Conseil Patrimoine,DUPONT CONSEIL PATRIMOINE SARL,100000337,10000033700337,,,,,Montpellier,34000,34,Hérault,Occitanie,44 rue Jean Jaures,43.632,3.8961,https://dupont-conseil-patrimoine.fr,,0359812903,,sarah-dupont-montpellier,true,,Donnee fictive
339,Guillaume Simon,Guillaume,Simon,Simon Gestion Privee,SIMON GESTION PRIVEE SAS,100000338,10000033800338,07000338,active,CIF;COA;IOBSP,2026-03-15,Bordeaux,33000,33,Gironde,Nouvelle-Aquitaine,45 rue de la Mairie,44.8513,-0.5697,,contact@simon-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
340,Emma Nicolas,Emma,Nicolas,Nicolas Conseil,NICOLAS CONSEIL SARL,100000339,10000033900339,07000339,active,IAS,2026-04-16,Lille,59000,59,Nord,Hauts-de-France,46 rue des Fleurs,50.6361,3.0793,,contact@nicolas-patrimoine.fr,0573076341,,emma-nicolas-lille,true,https://www.orias.fr/,Donnee fictive
341,Marc Michel,Marc,Michel,Michel Patrimoine Conseil,MICHEL PATRIMOINE CONSEIL SAS,100000340,10000034000340,07000340,active,CIF,2026-05-17,Rennes,35000,35,Ille-et-Vilaine,Bretagne,47 rue de la Paix,48.1107,-1.6918,https://michel-patrimoine-conseil.fr,,,,,true,https://www.orias.fr/,Donnee fictive
342,Emma Garcia,Emma,Garcia,Garcia Finance Patrimoine,GARCIA FINANCE PATRIMOINE SARL,100000341,10000034100341,,,,,Reims,51100,51,Marne,Grand Est,48 rue de la Republique,49.2812,4.0306,https://garcia-finance-patrimoine.fr,contact@garcia-patrimoine.fr,,,,true,,Donnee fictive
343,Christophe Moreau,Christophe,Moreau,Moreau Patrimoine,MOREAU PATRIMOINE SAS,100000342,10000034200342,07000342,active,CIF;IOBSP,2026-07-19,Le Havre,76600,76,Seine-Maritime,Normandie,49 rue de la Liberte,49.4921,0.1323,https://moreau-patrimoine.fr,contact@moreau-patrimoine.fr,0394461498,,,true,https://www.orias.fr/,Donnee fictive
344,Marie Andre,Marie,Andre,Andre Conseil Patrimoine,ANDRE CONSEIL PATRIMOINE SARL,100000343,10000034300343,07000343,active,CIF;COA;IOBSP,2026-08-20,Saint-Étienne,42000,42,Loire,Auvergne-Rhône-Alpes,50 rue de la Gare,45.4334,4.3973,,contact@andre-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
345,David Bonnet,David,Bonnet,Bonnet Gestion Privee,BONNET GESTION PRIVEE SAS,100000344,10000034400344,,,,,Toulon,83000,83,Var,Provence-Alpes-Côte d'Azur,51 rue de l'Eglise,43.1448,5.9409,https://bonnet-gestion-privee.fr,contact@bonnet-patrimoine.fr,0508724836,,,true,,Donnee fictive
346,Mathieu Girard,Mathieu,Girard,Girard Conseil,GIRARD CONSEIL SARL,100000345,10000034500345,,,,,Grenoble,38000,38,Isère,Auvergne-Rhône-Alpes,52 rue du Marche,45.2036,5.7408,https://girard-conseil.fr,contact@girard-patrimoine.fr,,,mathieu-girard-grenoble,true,,Donnee fictive
347,Camille Francois,Camille,Francois,Francois Patrimoine Conseil,FRANCOIS PATRIMOINE CONSEIL SAS,100000346,10000034600346,,,,,Dijon,21000,21,Côte-d'Or,Bourgogne-Franche-Comté,53 rue Victor Hugo,47.3351,5.0505,https://francois-patrimoine-conseil.fr,contact@francois-patrimoine.fr,0222988274,,,true,,Donnee fictive
348,Mathieu Laurent,Mathieu,Laurent,Laurent Finance Patrimoine,LAURENT FINANCE PATRIMOINE SARL,100000347,10000034700347,,,,,Angers,49000,49,Maine-et-Loire,Pays de la Loire,54 rue Jean Jaures,47.4832,-0.5488,https://laurent-finance-patrimoine.fr,contact@laurent-patrimoine.fr,,,,true,,Donnee fictive
349,Stephanie Morel,Stephanie,Morel,Morel Patrimoine,MOREL PATRIMOINE SAS,100000348,10000034800348,,,,,Nîmes,30000,30,Gard,Occitanie,55 rue de la Mairie,43.838,4.3615,https://morel-patrimoine.fr,contact@morel-patrimoine.fr,0436241612,,,true,,Donnee fictive
350,Francois Francois,Francois,Francois,Francois Conseil Patrimoine,FRANCOIS CONSEIL PATRIMOINE SARL,100000349,10000034900349,07000349,active,IAS,2026-02-26,Villeurbanne,69100,69,Rhône,Auvergne-Rhône-Alpes,56 rue des Fleurs,45.7598,4.9003,https://francois-conseil-patrimoine.fr,contact@francois-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
351,Sarah Moreau,Sarah,Moreau,Moreau Gestion Privee,MOREAU GESTION PRIVEE SAS,100000350,10000035000350,07000350,active,CIF,2026-03-27,Clermont-Ferrand,63000,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,57 rue de la Paix,45.7578,3.1034,https://moreau-gestion-privee.fr,contact@moreau-patrimoine.fr,0150505050,,sarah-moreau-clermont-ferrand,true,https://www.orias.fr/,Donnee fictive
352,Chloe Lambert,Chloe,Lambert,Lambert Conseil,LAMBERT CONSEIL SARL,100000351,10000035100351,,,,,Le Mans,72000,72,Sarthe,Pays de la Loire,58 rue de la Republique,48.0262,0.1847,,,,,,true,,Donnee fictive
353,Delphine Lambert,Delphine,Lambert,Lambert Patrimoine Conseil,LAMBERT PATRIMOINE CONSEIL SAS,100000352,10000035200352,07000352,active,CIF;IOBSP,2026-05-02,Aix-en-Provence,13100,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,59 rue de la Liberte,43.5315,5.4306,https://lambert-patrimoine-conseil.fr,contact@lambert-patrimoine.fr,0364768488,,,true,https://www.orias.fr/,Donnee fictive
354,Camille Muller,Camille,Muller,Muller Finance Patrimoine,MULLER FINANCE PATRIMOINE SARL,100000353,10000035300353,,,,,Brest,29200,29,Finistère,Bretagne,60 rue de la Gare,48.4081,-4.489,,contact@muller-patrimoine.fr,0471890107,,,true,,Donnee fictive
355,Celine Nicolas,Celine,Nicolas,Nicolas Patrimoine,NICOLAS PATRIMOINE SAS,100000354,10000035400354,07000354,active,IAS,2026-07-04,Tours,37000,37,Indre-et-Loire,Centre-Val de Loire,61 rue de l'Eglise,47.4031,0.6956,https://nicolas-patrimoine.fr,contact@nicolas-patrimoine.fr,0578021826,,celine-nicolas-tours,true,https://www.orias.fr/,Donnee fictive
356,Nathalie Laurent,Nathalie,Laurent,Laurent Conseil Patrimoine,LAURENT CONSEIL PATRIMOINE SARL,100000355,10000035500355,07000355,active,CIF,2026-08-05,Amiens,80000,80,Somme,Hauts-de-France,62 rue du Marche,49.8935,2.3156,https://laurent-conseil-patrimoine.fr,contact@laurent-patrimoine.fr,,,nathalie-laurent-amiens,true,https://www.orias.fr/,Donnee fictive
357,Lea Vincent,Lea,Vincent,Vincent Gestion Privee,VINCENT GESTION PRIVEE SAS,100000356,10000035600356,07000356,active,CIF;COA,2026-09-06,Limoges,87000,87,Haute-Vienne,Nouvelle-Aquitaine,63 rue Victor Hugo,45.8309,1.2389,,contact@vincent-patrimoine.fr,0292285264,,,true,https://www.orias.fr/,Donnee fictive
358,Olivier Girard,Olivier,Girard,Girard Conseil,GIRARD CONSEIL SARL,100000357,10000035700357,07000357,active,CIF;IOBSP,2026-10-07,Annecy,74000,74,Haute-Savoie,Auvergne-Rhône-Alpes,64 rue Jean Jaures,45.8808,6.1252,https://girard-conseil.fr,contact@girard-patrimoine.fr,0399416983,,olivier-girard-annecy,false,https://www.orias.fr/,Donnee fictive - non publiee
359,Laurent Bernard,Laurent,Bernard,Bernard Patrimoine Conseil,BERNARD PATRIMOINE CONSEIL SAS,100000358,10000035800358,,,,,Perpignan,66000,66,Pyrénées-Orientales,Occitanie,65 rue de la Mairie,42.6919,2.8977,,contact@bernard-patrimoine.fr,,,,true,,Donnee fictive
360,Guillaume Dupont,Guillaume,Dupont,Dupont Finance Patrimoine,DUPONT FINANCE PATRIMOINE SARL,100000359,10000035900359,07000359,active,IAS,2026-12-09,Besançon,25000,25,Doubs,Bourgogne-Franche-Comté,66 rue des Fleurs,47.2464,6.0145,https://dupont-finance-patrimoine.fr,,,,,true,https://www.orias.fr/,Donnee fictive
361,Isabelle Roussel,Isabelle,Roussel,Roussel Patrimoine,ROUSSEL PATRIMOINE SAS,100000360,10000036000360,07000360,active,CIF,2026-01-10,Metz,57000,57,Moselle,Grand Est,67 rue de la Paix,49.0954,6.1634,https://roussel-patrimoine.fr,contact@roussel-patrimoine.fr,0120802040,,isabelle-roussel-metz,true,https://www.orias.fr/,Donnee fictive
362,Mathieu Garcia,Mathieu,Garcia,Garcia Conseil Patrimoine,GARCIA CONSEIL PATRIMOINE SARL,100000361,10000036100361,07000361,active,CIF;COA,2026-02-11,Orléans,45000,45,Loiret,Centre-Val de Loire,68 rue de la Republique,47.8781,1.8952,https://garcia-conseil-patrimoine.fr,contact@garcia-patrimoine.fr,0227933759,,mathieu-garcia-orleans,true,https://www.orias.fr/,Donnee fictive
363,Nathalie Bernard,Nathalie,Bernard,Bernard Gestion Privee,BERNARD GESTION PRIVEE SAS,100000362,10000036200362,07000362,active,CIF;IOBSP,2026-03-12,Rouen,76000,76,Seine-Maritime,Normandie,69 rue de la Liberte,49.4218,1.0955,https://bernard-gestion-privee.fr,contact@bernard-patrimoine.fr,0334065478,,,true,https://www.orias.fr/,Donnee fictive
364,Valerie Simon,Valerie,Simon,Simon Conseil,SIMON CONSEIL SARL,100000363,10000036300363,07000363,active,CIF;COA;IOBSP,2026-04-13,Mulhouse,68100,68,Haut-Rhin,Grand Est,70 rue de la Gare,47.7608,7.338,https://simon-conseil.fr,contact@simon-patrimoine.fr,0441197197,,,false,https://www.orias.fr/,Donnee fictive - non publiee
365,Celine Vincent,Celine,Vincent,Vincent Patrimoine Conseil,VINCENT PATRIMOINE CONSEIL SAS,100000364,10000036400364,07000364,active,IAS,2026-05-14,Caen,14000,14,Calvados,Normandie,71 rue de l'Eglise,49.1609,-0.351,https://vincent-patrimoine-conseil.fr,,0548328816,,,true,https://www.orias.fr/,Donnee fictive
366,Valerie Laurent,Valerie,Laurent,Laurent Finance Patrimoine,LAURENT FINANCE PATRIMOINE SARL,100000365,10000036500365,07000365,active,CIF,2026-06-15,Nancy,54000,54,Meurthe-et-Moselle,Grand Est,72 rue du Marche,48.7164,6.183,https://laurent-finance-patrimoine.fr,contact@laurent-patrimoine.fr,0155450535,,,true,https://www.orias.fr/,Donnee fictive
367,Nathalie Muller,Nathalie,Muller,Muller Patrimoine,MULLER PATRIMOINE SAS,100000366,10000036600366,07000366,active,CIF;COA,2026-07-16,Argenteuil,95100,95,Val-d'Oise,Île-de-France,73 rue Victor Hugo,48.9372,2.2309,https://muller-patrimoine.fr,contact@muller-patrimoine.fr,0262582254,,nathalie-muller-argenteuil,true,https://www.orias.fr/,Donnee fictive
368,Camille Nicolas,Camille,Nicolas,Nicolas Conseil Patrimoine,NICOLAS CONSEIL PATRIMOINE SARL,100000367,10000036700367,07000367,active,CIF;IOBSP,2026-08-17,Saint-Denis,93200,93,Seine-Saint-Denis,Île-de-France,74 rue Jean Jaures,48.918,2.3645,https://nicolas-conseil-patrimoine.fr,contact@nicolas-patrimoine.fr,,,camille-nicolas-saint-denis,true,https://www.orias.fr/,Donnee fictive
369,Thomas Blanc,Thomas,Blanc,Blanc Gestion Privee,BLANC GESTION PRIVEE SAS,100000368,10000036800368,07000368,active,CIF;COA;IOBSP,2026-09-18,Montreuil,93100,93,Seine-Saint-Denis,Île-de-France,75 rue de la Mairie,48.8753,2.4664,https://blanc-gestion-privee.fr,contact@blanc-patrimoine.fr,0476845692,,,true,https://www.orias.fr/,Donnee fictive
370,Nicolas Henry,Nicolas,Henry,Henry Conseil,HENRY CONSEIL SARL,100000369,10000036900369,,,,,Poitiers,86000,86,Vienne,Nouvelle-Aquitaine,76 rue des Fleurs,46.5739,0.36,https://henry-conseil.fr,,,,nicolas-henry-poitiers,true,,Donnee fictive
371,Valerie Leroy,Valerie,Leroy,Leroy Patrimoine Conseil,LEROY PATRIMOINE CONSEIL SAS,100000370,10000037000370,,,,,Versailles,78000,78,Yvelines,Île-de-France,77 rue de la Paix,48.8023,2.1413,https://leroy-patrimoine-conseil.fr,contact@leroy-patrimoine.fr,,,,true,,Donnee fictive
372,Marie David,Marie,David,David Finance Patrimoine,DAVID FINANCE PATRIMOINE SARL,100000371,10000037100371,07000371,active,CIF;COA,2026-12-21,Colmar,68000,68,Haut-Rhin,Grand Est,78 rue de la Republique,48.0733,7.3375,https://david-finance-patrimoine.fr,contact@david-patrimoine.fr,0297230749,,marie-david-colmar,true,https://www.orias.fr/,Donnee fictive
373,Julie Francois,Julie,Francois,Francois Patrimoine,FRANCOIS PATRIMOINE SAS,100000372,10000037200372,07000372,active,CIF;IOBSP,2026-01-22,La Rochelle,17000,17,Charente-Maritime,Nouvelle-Aquitaine,79 rue de la Liberte,46.1835,-1.1324,,,,,,true,https://www.orias.fr/,Donnee fictive
374,Alexandre Henry,Alexandre,Henry,Henry Conseil Patrimoine,HENRY CONSEIL PATRIMOINE SARL,100000373,10000037300373,07000373,active,CIF;COA;IOBSP,2026-02-23,Cannes,06400,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,80 rue de la Gare,43.5344,7.0354,https://henry-conseil-patrimoine.fr,,0411494187,,,true,https://www.orias.fr/,Donnee fictive
375,Jean Roux,Jean,Roux,Roux Gestion Privee,ROUX GESTION PRIVEE SAS,100000374,10000037400374,,,,,Antibes,06600,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,81 rue de l'Eglise,43.5617,7.1497,https://roux-gestion-privee.fr,contact@roux-patrimoine.fr,0518625806,,,true,,Donnee fictive
376,Aurelie Muller,Aurelie,Muller,Muller Conseil,MULLER CONSEIL SARL,100000375,10000037500375,07000375,active,CIF,2026-04-25,Avignon,84000,84,Vaucluse,Provence-Alpes-Côte d'Azur,82 rue du Marche,43.944,4.7869,https://muller-conseil.fr,contact@muller-patrimoine.fr,0125757525,,,true,https://www.orias.fr/,Donnee fictive
377,Camille Bertrand,Camille,Bertrand,Bertrand Patrimoine Conseil,BERTRAND PATRIMOINE CONSEIL SAS,100000376,10000037600376,07000376,active,CIF;COA,2026-05-26,Béziers,34500,34,Hérault,Occitanie,83 rue Victor Hugo,43.3683,3.2325,https://bertrand-patrimoine-conseil.fr,contact@bertrand-patrimoine.fr,0232889244,,,true,https://www.orias.fr/,Donnee fictive
378,Pierre Laurent,Pierre,Laurent,Laurent Finance Patrimoine,LAURENT FINANCE PATRIMOINE SARL,100000377,10000037700377,07000377,active,CIF;IOBSP,2026-06-27,Pau,64000,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,84 rue Jean Jaures,43.3079,-0.3469,https://laurent-finance-patrimoine.fr,contact@laurent-patrimoine.fr,0339010963,,,true,https://www.orias.fr/,Donnee fictive
379,Mathieu Vincent,Mathieu,Vincent,Vincent Patrimoine,VINCENT PATRIMOINE SAS,100000378,10000037800378,07000378,active,CIF;COA;IOBSP,2026-07-01,Bayonne,64100,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,85 rue de la Mairie,43.4911,-1.4638,https://vincent-patrimoine.fr,contact@vincent-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
